Year,Text,Entities,Countries,Cities
2011," – Riots in Ujjain, India,  killed and  injured in a religious riot.[]","[ – Riots, Ujjain, India,  ,  ]",['India'],['Ujjain']
2011," – Riots in Bharatpur, Rajasthan, India, at least  killed, over a dozen injured.[]","[ – Riots, Bharatpur, Rajasthan, India, over a dozen]",['India'],['Bharatpur']
2011," – Riots in Katunitsa, Bulgaria,  dead, at least  injured in ethnic clashes.[][]","[ – Riots, Katunitsa, Bulgaria,  ]",['Bulgaria'],[]
2011," – Riots in Dakhla, Western Sahara, Morocco,  killed, at least  injured.[]","[ – Riots, Dakhla, Western Sahara, Morocco,  ]","['Western Sahara', 'Morocco']",['Dakhla']
2011," – Riots in Conakry, Guinea, at least  killed.[][]","[ – Riots, Conakry, Guinea]",['Guinea'],['Conakry']
2011," – Riots in Cairo, Egypt, at least  killed.[][]","[ –, Cairo, Egypt]",['Egypt'],['Cairo']
2011," – Riots in Darrang district, Assam, India,  killed.[]","[ –, Darrang district, Assam, India,  ]",['India'],[]
2011," – Riots in Papua, Indonesia,  killed,  injured.[]","[ – Riots, Papua, Indonesia,  ,  ]",['Indonesia'],[]
2011," – Riots in Athens, Greece,  died of heart attack,  injured.[]","[ – Riots, Athens, Greece]",['Greece'],['Athens']
2011," – Riots in Monrovia, Liberia, at least  killed and several others wounded.[]","[ – Riots, Monrovia, Liberia]",['Liberia'],['Monrovia']
2011," – Riots in Nicaragua, at least  people killed in post-election violence and  officers have been injured.[]","[ – Riots, Nicaragua]",['Nicaragua'],[]
2011," – Riots in Damietta, Egypt,  killed and at least  injured.[]","[ – Riots, Damietta, Egypt,  ]",['Egypt'],['Damietta']
2011," – Riots in Cairo, Egypt,  killed.[]","[ –, Cairo, Egypt,  ]",['Egypt'],['Cairo']
2011," – Riots in Kinshasa, Democratic Republic of the Congo, at least  dead.[]","[ – Riots, Kinshasa, Democratic Republic of the, Congo]",[],['Kinshasa']
2011," – Riots in Karachi, Pakistan, at least  killed and  injured.[]","[ – Riots, Karachi, Pakistan]",['Pakistan'],['Karachi']
2011," – Riots in Zakho, Iraq, at least  injured.[]","[ – Riots, Zakho, Iraq]",['Iraq'],[]
2011," – Riots in Canete, Peru, at least  killed and  injured.[]","[ – Riots, Canete, Peru]",['Peru'],[]
2011," – Riot in Jagatsinghpur district, Odisha, India, at least  killed and  injured.[]","[ – Riot, Jagatsinghpur, Odisha, India]",['India'],[]
2011," – Riots in Kinshasa, Democratic Republic of the Congo,  killed.[]","[ – Riots, Kinshasa, Democratic Republic of the, Congo,  ]",[],['Kinshasa']
2011," – Riots in Zhanaozen, Kazakhstan, at least  people killed and  injured.[]","[ – Riots, Zhanaozen, Kazakhstan]",['Kazakhstan'],['Zhanaozen']
2011," – Riots in Cairo, Egypt, at least  people killed and hundreds injured.[][]","[ –, Cairo, Egypt, hundreds]",['Egypt'],['Cairo']
2011," – Riots in Bima, West Nusa Tenggara, Indonesia, at least  people were killed and  wounded.[]","[ – Riots, Bima, West Nusa Tenggara, Indonesia,  ]",['Indonesia'],['Bima']
2011," – Riots in Rome, at least  injured","[ – Riots, Rome]",[],['Rome']
2012," – Riots in Uri, Indian Kashmir, India,  killed and  injured.[]","[ – Riots, Uri, Indian Kashmir, India,  ,  ]",['India'],[]
2012," – Riots in Ebonyi State, Nigeria, at least  killed.[]","[ – Riots, Ebonyi State, Nigeria]",['Nigeria'],[]
2012," – Riots in Qatif, Saudi Arabia, several killed and  injured.[]","[ – Riots, Qatif, Saudi Arabia,  ]",['Saudi Arabia'],[]
2012," – Riots in Bahrain, at least  killed and dozens injured within –.[]","[ – Riots, Bahrain, dozens, –.]",['Bahrain'],[]
2012," – Riots in Dakar and Podor, Senegal,  killed.[][]","[ – Riots, Dakar, Podor, Senegal]",['Senegal'],['Dakar']
2012," – Riots in Bangladesh,  killed.[]","[ – Riots, Bangladesh,  ]",['Bangladesh'],[]
2012," – Riots in Port Said, Egypt, at least  killed and at least  people injured.[][]","[ –, Port Said, Egypt]",['Egypt'],['Port Said']
2012," – Riots in Cairo and Suez, Egypt,  dead.[]","[ – Riots, Cairo, Suez, Egypt,  ]",['Egypt'],"['Cairo', 'Suez']"
2012," – Riots in Qatif, Saudi Arabia,  killed and at least  injured.[]","[ – Riots, Qatif, Saudi Arabia,  ,  ]",['Saudi Arabia'],[]
2012," – Riots in Chilaw, Sri Lanka,  killed and  injured.[]","[ – Riots, Chilaw, Sri Lanka,  ,  ]",['Sri Lanka'],['Chilaw']
2012," – Riots in Apodaca, Nuevo León, Mexico,  killed in a prison riot.[]","[ – Riots, Apodaca, Nuevo León, Mexico,  ]",['Mexico'],['Apodaca']
2012," – Riots in Rustenburg, South Africa,  killed.[]","[ – Riots, Rustenburg, South Africa,  ]",['South Africa'],['Rustenburg']
2012," – Riots in Afghanistan,  killed.[][][]","[ – Riots, Afghanistan,  ]",['Afghanistan'],[]
2012," – Riots in Songea, Tanzania,  killed.[]","[ – Riots, Songea, Tanzania]",['Tanzania'],['Songea']
2012," – Riots in Aysén, Chile,  killed and several injured.[]","[ – Riots, Aysén, Chile]",['Chile'],[]
2012," – Riots in Macedonia,  killed and dozens wounded.[]","[ – Riots, Macedonia,  , dozens]",['Macedonia'],[]
2012," – Riots in Puerto Maldonado, Peru,  killed and more than  injured.[]","[ – Riots, Puerto Maldonado, Peru,  ,  ]",['Peru'],['Puerto Maldonado']
2012," – Riots in Turkey,  killed.[]","[ – Riots, Turkey,  ]",['Turkey'],[]
2012," – Riots in Port Said, Egypt,  killed and  injured.[]","[ –, Port Said, Egypt,  ,  ]",['Egypt'],['Port Said']
2012," – Riots in Israel, West Bank and Gaza,  killed and scores injured.[]","[ – Riots, Israel, West Bank, Gaza,  ]",['Israel'],['Gaza']
2012," – Riots in San Pedro Sula, Honduras, at least  killed.[]","[ – Riots, San Pedro, Honduras]",['Honduras'],['San Pedro']
2012," – Riots in Gilgit–Baltistan, Pakistan, at least  killed and nearly  injured.[]","[ –, Gilgit, Baltistan, Pakistan]",['Pakistan'],[]
2012," – Riot in Kuala Lumpur, Malaysia,  protesters fired upon by police using water cannons and tear gas.[]","[ – Riot, Kuala Lumpur, Malaysia,  ]",['Malaysia'],['Kuala Lumpur']
2012," – Riots in Cairo, Egypt, at least  killed.[]","[ –, Cairo, Egypt]",['Egypt'],['Cairo']
2012," – Riots in Tunis, Tunisia,  killed.[]","[ – Riots, Tunis, Tunisia,  ]",['Tunisia'],['Tunis']
2012," – Riots in Papua Province, Indonesia,  killed and  injured.[]","[ – Riots, Papua Province, Indonesia,  ,  ]",['Indonesia'],[]
2012," – Riots in Rakhine State, Myanmar,  killed.[][]","[ – Riots, Rakhine State, Myanmar,  ]",['Myanmar'],[]
2012," – Riots in Kaduna, Nigeria, more than  killed.[]","[ – Riots, Kaduna, Nigeria]",['Nigeria'],['Kaduna']
2012," – Riots in Celendín, Peru, at least  killed.[]","[ – Riots, Celendín, Peru]",['Peru'],[]
2012," – Riots in Potosi, Bolivia,  killed.[]","[ – Riots, Potosi, Bolivia,  ]",['Bolivia'],[]
2012," – Riots in Qatif, Saudi Arabia,  killed.[]","[ – Riots, Qatif, Saudi Arabia,  ]",['Saudi Arabia'],[]
2012," – Riots in Belfast, Northern Ireland.","[ –, Belfast, Northern Ireland]",[],['Belfast']
2012," – Riots in Delhi, India,  killed and more than  injured.[]","[ – Riots, Delhi, India,  ,  ]",['India'],['Delhi']
2012," – Riots in Linden, Guyana, at least  killed.[]","[ – Riots, Linden, Guyana]",['Guyana'],['Linden']
2012," – Riots in Mérida state, Venezuela, at least  killed.[]","[ –, Mérida, Venezuela]",['Venezuela'],['Mérida']
2012," – Riots in Assam, India, at least  killed.[]","[ – Riots, Assam, India]",['India'],[]
2012," – Riots in Anaheim, California, several injuries and  arrested.[]","[ – Riots, Anaheim, California,  ]",[],['Anaheim']
2012," – Riots in Nyala, Sudan,  killed.[]","[ – Riots, Nyala, Sudan,  ]",['Sudan'],[]
2012," – Riots in Zogota, Guinea,  killed.[]","[ – Riots, Zogota, Guinea]",['Guinea'],[]
2012," – Riots in Mumbai, India,  killed and at least  injured.[]","[ – Riots, Mumbai, India,  ]",['India'],['Mumbai']
2012," – Riots in North West Province, South Africa,  killed.[]","[ –, North West Province, South Africa]",['South Africa'],[]
2012," – Riots in North West Province, South Africa,  killed,  wounded.[]","[ –, North West Province, South Africa,  ,  ]",['South Africa'],[]
2012," – Riots in Santa Fe Province, Buenos Aires Province, Tucumán Province. Argentina,  killed and  injured.","[ – Riots, Santa Fe Province, Buenos Aires Province, Tucumán Province, Argentina,  ,  ]",['Argentina'],"['Santa Fe', 'Buenos Aires']"
2012," – Riots in Belfast, Northern Ireland.","[ –, Belfast, Northern Ireland]",[],['Belfast']
2012," – Project X Haren in Haren, Groningen, the Netherlands. Over  injured.[][]","[Project X Haren, Haren, Groningen, Netherlands]",['Netherlands'],"['Haren', 'Haren', 'Groningen']"
2012, – Riots in Mexico City caused by the  Mexican general election[],"[ – Riots, Mexico City, Mexican]",[],['Mexico City']
2012, – Rioting during the Belfast City Hall flag protests in Northern Ireland.[],"[Belfast City, Northern Ireland]",[],[]
2012, – Chinese demonstration and riots during escalation of Senkaku Islands dispute,"[Chinese, Senkaku Islands]",[],[]
2012, - A long running series of protests and riots by farm workers in the Western Cape region of South Africa.,"[Western Cape, South Africa]",['South Africa'],[]
2012," – Wildcats supporters in Lexington, Kentucky","[Lexington, Kentucky]",[],['Lexington']
2013," – Riots in Belfast, Northern Ireland during the flag protests.  police officers were hurt.[]","[ –, Belfast, Northern Ireland]",[],['Belfast']
2013, –  Bulgarian protests,[Bulgarian],[],[]
2013," – Riots in Stockholm, Sweden","[ – Riots, Stockholm, Sweden]",['Sweden'],['Stockholm']
2013, – Riots in Bangladesh[],"[ – Riots, Bangladesh]",['Bangladesh'],[]
2013, – Riots in Turkey (Istanbul)[] (see Gezi Park protests),"[ – Riots, Turkey, Istanbul, Gezi Park]",['Turkey'],[]
2013," -  Anti–Sri Lanka riots in Tamil Nadu, India.","[Sri Lanka, Tamil Nadu, India]","['Sri Lanka', 'India']",[]
2013," – Riots in Brazil (São Paulo, Brasilia, Rio de Janeiro, Belo Horizonte, Salvador, Recife, Curitiba, Porto Alegre and Vitória)[]","[ – Riots, Brazil, São Paulo, Brasilia, Rio de Janeiro, Belo Horizonte, Salvador, Curitiba, Porto Alegre, Vitória]",['Brazil'],"['São Paulo', 'Rio de Janeiro', 'Belo Horizonte', 'Salvador', 'Recife', 'Curitiba', 'Porto Alegre', 'Vitória']"
2013," – Riots in Belfast, Northern Ireland following July  parade and over several days. Dozens injured mainly Police Officers.[]","[ –, Belfast, Northern Ireland, July, several days, Dozens]",[],['Belfast']
2013," – Riots in Shanshan County (Xinjiang, China)  people were killed in riots.[]","[ – Riots, Shanshan County, Xinjiang, China,  ]",['China'],[]
2013," – Riots in Huntington Beach, California,  injured.[][]","[ – Riots, Huntington Beach, California]",[],['Huntington Beach']
2013," – Riots in Cape Town, South Africa[][][]","[ –, Cape Town, South Africa]",['South Africa'],['Cape Town']
2013," – Riots in Belfast, Northern Ireland on August .","[ –, Belfast, Northern Ireland, August]",[],['Belfast']
2013," – Riots in Singapore,  injured.[]","[ – Riots, Singapore,  ]",['Singapore'],[]
2013," – Riots in Trappes, France. After a police patrol stopped a woman for wearing an Islamic face-covering veil (niqab), her husband tried to strangle a police officer and he was arrested. His arrest was followed by three days of rioting by about  participants. In the aftermath, three people were convicted to jail stences from six to ten months.[][]","[ –, Trappes, France, Islamic, three days,  , three, six to ten months]",['France'],['Trappes']
2014," – Euromaidan in Ukraine, from November ,  – February , . Protests and riots in Kyiv, Ukraine ( dead, , injured, around , hospitalized,  arrested for mass rioting and + police officers injured).[][]","[ , Ukraine, November,  – February, Kyiv, Ukraine]","['Ukraine', 'Ukraine']",[]
2014," – Hrushevskoho Street riots, from January ,  – February , . Kyiv, Ukraine","[Hrushevskoho Street, January,  – February, Kyiv, Ukraine]",['Ukraine'],[]
2014, – January  Haredi rioted Brooklyn[citation needed],[ – January  ],[],['Brooklyn']
2014," – February–May :  Venezuelan protests,  killed, + injured, , arrested.","[ –, February–,  Venezuelan,  ]",[],[]
2014," – Riots in Mombasa, Kenya after a raid on a mosque conducted by the police.[]","[ –, Mombasa, Kenya]",['Kenya'],['Mombasa']
2014," –  unrest in Bosnia and Herzegovina The  unrest in Bosnia and Herzegovina is a series of demonstrations and riots that began in the northern town of Tuzla on February , , but quickly spread to multiple cities in Bosnia and Herzegovina, including Sarajevo, Zenica, Mostar.[]","[Bosnia and Herzegovina,  , Bosnia and Herzegovina, Tuzla, February, Bosnia and Herzegovina, Sarajevo, Zenica, Mostar]",[],"['Tuzla', 'Sarajevo', 'Zenica', 'Mostar']"
2014," – Zhengzhou Airport riot, February – in China.[]","[Zhengzhou Airport, February, China]",['China'],[]
2014," – Riots in Tampa, Florida After Cigar City Brewing Company prematurely ran out of beer at their annual release of their highly acclaimed Hunahpu's Imperial Stout, angry attendees began a small riot. Police were called to the scene and dispersed the angry crowd. The riot prompted the brewery's owners to cancel the event in the future. No lives were lost, but some injuries were reported.[]","[ – Riots, Tampa, Florida, Cigar City Brewing Company, annual, Hunahpu, Imperial Stout]",[],"['Tampa', 'Police']"
2014, – Riots in Mexico caused by the  Iguala mass kidnapping[],"[ –, Mexico, Iguala]",['Mexico'],[]
2014," – Riots in Ferguson, Missouri caused by the shooting of Michael Brown and charges against the accused officer being dropped.[]","[ – Riots, Ferguson, Missouri, Michael Brown]",[],"['Ferguson', 'Missouri']"
2015,"April :  South African xenophobic riots breakout first in Durban then spreading to Johannesburg, South Africa targeting foreign immigrants,  dead.","[April, South African, first, Durban, Johannesburg, South Africa,  ]",['South Africa'],"['Durban', 'Johannesburg']"
2015,"April :  Baltimore riots erupted in Baltimore, Maryland, United States in response to the death of -year-old Freddie Gray, who died while in police custody.","[April, Baltimore, Baltimore, Maryland, United States, Freddie Gray]",['United States'],"['Baltimore', 'Baltimore', 'Maryland']"
2015,"July: Three days of riots in Belfast, Northern Ireland following the July  parade.[]","[July, Three days, Belfast, Northern Ireland, July]",[],['Belfast']
2015,"September :  Syrians and Afghans were fighting in a refugee station located in Leipzig, Germany during the Islamic Eid al-Adha festivities.  police vehicles were sent to calm the situation.[]","[September,  Syrians, Afghans, Leipzig, Germany, the Islamic Eid al-Adha,  ]",[],['Leipzig']
2015,December:  Corsican protests follow the rise of Corsican nationalism and resulted in the burning of a mosque in Ajaccio and continuing protests.,"[December, Corsican, Corsican, Ajaccio]",[],['Ajaccio']
2016,"February:  Mong Kok civil unrest (Mong Kok, Hong Kong)","[February, Mong Kok, Mong Kok, Hong Kong]",['Hong Kong'],[]
2016,"February : Riots after the shooting of Abdi Mohamed in Salt Lake City, Utah, U.S.","[February, Riots, Abdi Mohamed, Salt Lake City, Utah, U.S.]",[],['Salt Lake']
2016,"March : Riot in Melbourne, Australia central business district: largely gang-related gunshots were reported in the night.[]","[March, Riot, Melbourne, Australia, the night]",['Australia'],"['March', 'Melbourne']"
2016,"May–June: A series of violent riots Melbourne, Australia between pro and anti-Islam protesters results in numerous acts of vandalism, injuries and arrests.[][]","[May–, Melbourne, Australia, Islam]",['Australia'],['Melbourne']
2016,"May : Protesters outside a Donald Trump rally rioted in Albuquerque, New Mexico, injuring several police officers[]","[Donald Trump, Albuquerque, New Mexico]",[],['Albuquerque']
2016,"June : San Jose, California, Trump rally turns violent when protesters attacked supporters and one Police Officer was assaulted[]","[June, San Jose, California, Trump]",[],['San Jose']
2016,June –: UEFA Euro  riots throughout France.,"[June –: UEFA, France]",['France'],[]
2016,"June –: Riots in Tshwane, South Africa preceding national municipal elections.  dead and  arrested.","[June –:, Tshwane, South Africa]",['South Africa'],[]
2016,August:  Milwaukee riots,"[August,  Milwaukee]",[],['Milwaukee']
2016,"August : Riots break out in Kalgoorlie, Australia after the Death of Elijah Doughty.  police officers injured and buildings and cars damaged.[]","[August, Riots, Kalgoorlie, Australia]",['Australia'],['Kalgoorlie']
2016,"September: Kaveri River water dispute, India","[September, Kaveri River, India]",['India'],[]
2016,"September: Riots in Charlotte, North Carolina caused by the shooting of Keith Lamont Scott by a police officer.[citation needed]","[September, Charlotte, North Carolina, Keith Lamont Scott]",[],['Charlotte']
2016,"November: Protests in many major United States cities over the election of Donald Trump as president of the United States. Many protests lead to riots in various cities. Riots in Portland, Oregon resulted in at least  people arrested, and four people injured. (Citation needed for other cities beyond Portland.)","[November, United States, Donald Trump, the United States, Portland, Oregon,  , four, Portland]","['United States', 'United States']","['Portland', 'Oregon', 'Portland']"
2017,"January –: Ełk riots in Ełk, Poland after the murder of Daniel Rudnicki by workers of local Kebab shop after he stole two coke bottles.[][]","[January, Ełk, Poland, Daniel Rudnicki, Kebab, two]",['Poland'],[]
2017,"January : Sporadic rioting by anarchists in Washington D.C. during the Inauguration of Donald Trump, Leading to  arrests for rioting, and  officers needing medical attention.","[January, Washington D.C., the Inauguration of Donald Trump,  ,  ]",[],['Washington']
2017,January –:  Brazil prison riots.,"[January, Brazil]",['Brazil'],[]
2017,February : Rinkeby riots in Sweden.,"[February, Rinkeby, Sweden]",['Sweden'],[]
2017,"February  – March : Dhaka, Bangladesh Transport Workers Riots.[] Transport workers paralyze the city in protest against a court verdict of a fellow worker, clashing with police, causing arson attack, torching of vehicles and other violence. Most violence were reported at the Gabtoli Intersection. One worker was killed after police forced to open fire.","[February  – March :, Dhaka, Bangladesh Transport Workers Riots, the Gabtoli Intersection, One]",[],"['March', 'Dhaka', 'Most']"
2017,February – and March –:  French riots,"[February – and March –:,  French]",[],['March']
2017,"March ,  – August , :  Venezuelan protests,  killed, + injured,  arrested.","[March,  – August,  Venezuelan,  ,  ]",[],['March']
2017,"August : Rioting in Belfast, Northern Ireland.[]","[August, Belfast, Northern Ireland]",[],['Belfast']
2017,"August –:  Northern India riots, following the rape conviction of Gurmeet Ram Rahim Singh, the leader of the cult Dera Sacha Sauda. + people killed in violence by his followers.","[August, Northern India, Gurmeet Ram Rahim Singh, Dera Sacha Sauda]",[],[]
2017,"November :  people were fighting outside a discothèque in Cologne, Germany.  police vehicles came to stop the fighting. Several people were lightly wounded among whom were a police officer and one person was seriously wounded.[]","[November,  , Cologne, Germany,  , one]",['Germany'],[]
2017,"November : After the team of Morocco qualified for the  FIFA World Cup with a – victory over Ivory Coast, the celebrations by the Moroccan community in Brussels turned into a riot with cars burnt and shops looted by some  rioters and  police officers injured.[][] Firefighters sent to put out the fires were also attacked by the rioters.[]","[November, Morocco, the  FIFA World Cup, Ivory Coast, Moroccan, Brussels,  ,  ]","['Morocco', 'Ivory Coast']",['Brussels']
2017,"November  – December : Tegucigalpa, Honduras After a close election between Salvador Nasralla and Juan Orlando Hernandez the electoral body in Honduras still had no results days after the election, so protests against the government occurred, because the government was having reelection even though it is unconstitutional, at the beginning the opposition candidate Salvador Nasralla was winning by % but the system fell and  days after the reelecting president Juan Orlando Hernandez started to win, this led to protests all over the country which were repressed by the police that up to today are still occurring, until now there has been  deaths, between the riots the government declared curfew between  PM and  AM.","[November  , Tegucigalpa, Honduras, Salvador Nasralla, Juan Orlando Hernandez, Honduras, no results days, Salvador Nasralla,  days, Juan Orlando Hernandez, today,  ]",['Honduras'],['Tegucigalpa']
2018,"February : Calais Migrant Riot: Violence between two groups of migrants,  Eritreans and  Afghans in Calais, France.","[February, Migrant Riot, two,  Eritreans,  Afghans, Calais, France]",['France'],['Calais']
2018,"April : Rioting in Derry, Northern Ireland, following an illegal republican march.[]","[April, Derry, Northern Ireland]",[],['Derry']
2018,"May : Riots broke out in Paris, France when black bloc rioters damaged local businesses, a McDonald's and set fire to cars and a bulldozer.[]","[Riots, Paris, France, McDonald]",['France'],['Paris']
2018,June : Riots in Nigeria between Muslim herders and Christian farmers. Total  dead.[],"[June, Nigeria, Muslim, Christian]",['Nigeria'],[]
2018,October : Violence between Christian and Muslim youths in Kaduna in Nigeria. Total  dead.[],"[October, Christian, Muslim, Kaduna, Nigeria]",['Nigeria'],['Kaduna']
2018,"October : Garments Workers Riots in Narayanganj, Bangladesh.  hour clash between agitated rioting garments workers and the police force,  injured,  vehicles vandalized including a lorry set on fire.[]","[October, Garments Workers Riots, Narayanganj, Bangladesh,  ,  ]",['Bangladesh'],[]
2018,"November –: Two-day riots broke out at USJ, Subang Jaya, Malaysia, between two groups involving more than , people mostly Indian regarding the relocation of Seafield Sri Maha Mariamman Temple. Malay people were also involved by doing an ambush and demonstration causing racial misunderstanding. A team of  policemen including Federal Reserve Unit were deployed to Subang Jaya to control the situation. An evacuation of a hotel had been done.  people had been arrested. Some injuries were recorded. The developer premises had been vandalized by a group of rioters. Twenty-three vehicles had been set on fire, and a fire engine had been damaged by the rioters. A firefighter was heavily beaten by the rioters and was later warded in intensive care unit. The victim died on December , .[][]","[November, Two-day, USJ, Subang Jaya, Malaysia, between two, Indian, Seafield, Mariamman Temple,  , Federal Reserve Unit, Subang Jaya, Twenty-three, December]",['Malaysia'],"['Subang Jaya', 'Temple', 'Subang Jaya']"
2019,"January : Four asylum seekers attacked passers-by of whom  were injured near the train station in Amberg, Germany. Members of the public fled into a shop and the shop assistant locked the door to stop the rioters from entering.[]","[January, Four,  , Amberg, Germany]",['Germany'],['Amberg']
2019,"January –: Zimbabwe fuel protests erupt into national riots after a dramatic increase the price of fuel by the government, at least  deaths and over  people arrested.","[January, Zimbabwe,  ]",['Zimbabwe'],[]
2019,"February : Riots in Haiti,  killed.[]","[February, Riots, Haiti,  ]",['Haiti'],[]
2019,"February : A large street brawl involving  individuals took place in Upplands Väsby, Sweden Masked youth threw rocks at police and three were arrested for rioting (Swedish: våldsamt upplopp).[]","[February,  , Upplands Väsby, Sweden, three, Swedish]",[],['Upplands Väsby']
2019,March –Present: – Hong Kong protests,[Hong Kong],['Hong Kong'],['March']
2019,April –: Riots in Sudan.[][][],"[April, Sudan]",['Sudan'],[]
2019,"April , riots in Northern Ireland[]","[April, Northern Ireland]",[],[]
2019,"April , riots broke out in Nørrebro in Copenhagen, Denmark, after Islam critic Rasmus Paludan staged a demonstration in the district.  people were arrested for a range of offences, from refusal to obey commands issued by police, arson and violence against police. Emergency services responded to  fires connected to the disturbances in Nørrebro, Nordvest, Christianshavn og Amager. About  people took part.[]","[April, Nørrebro, Copenhagen, Denmark, Islam, Rasmus Paludan,  , Nørrebro, Nordvest, Christianshavn, Amager,  ]",['Denmark'],['Copenhagen']
2019," May: Riots in Oldham, Greater Manchester, United Kingdom; Violent clashes between Anti Islamic demonstrators and counter demonstrators.[]","[May, Riots, Oldham, Greater Manchester, United Kingdom, Anti Islamic]",['United Kingdom'],['Oldham']
2019," May: Riots in Jakarta, Indonesia; Peaceful protest from election results turned violent overnight.[][][]","[May, Jakarta, Indonesia, Peaceful, overnight]",['Indonesia'],['Jakarta']
2019,"June , Deggendorf, Germany: asylum seekers attacked police at the refugee centre. Five police were wounded and six Nigerian nationals were arrested for disturbing the peace and causing bodily harm.[]","[June, Deggendorf, Germany, Five, six, Nigerian]",['Germany'],['Deggendorf']
2019,"June –: Khartoum massacre in Sudan.  dead, over  injured.[][]","[June, Khartoum, Sudan,  ,  ]",['Sudan'],['Khartoum']
2019,"June : Riots in Memphis, in the US following the fatal shooting of Brandon Webber by the police.[][][][]","[June, Riots, Memphis, US, Brandon Webber]",[],['Memphis']
2019,"July : Paris and Marseille, France: after Algeria defeated Ivory Coast in the African football championships, riots broke out in Paris and Marseille. Supporters of the Algerian national team gathered on the Champs-Élysées in Paris. The celebration in Paris turned into unrest where two shops were looted. Police used tear gas in Paris and Marseille to disperse the crowds.","[July, Paris, Marseille, France, Algeria, Ivory Coast, African, Paris, Marseille, Algerian, the Champs-Élysées, Paris, Paris, two, Paris, Marseille]","['France', 'Ivory Coast']","['Paris', 'Marseille', 'Paris', 'Marseille', 'Paris', 'Paris', 'Police', 'Paris', 'Marseille']"
2019,"July : Prison riots in Northern Brazil, at least  dead.[]","[July, Prison, Northern Brazil,  ]",[],[]
2019,"August : Left-wing protests against the th G summit in the French town of Biarritz degenerated into riots when participants started throwing rocks at police. Police responded with tear gas and water cannons. The rioters yelled ""everybody hates the police"" and ""anti anti anti capitalists"".[]","[August, French, Biarritz]",[],['Police']
2019,"August –September : Riots in Papua, Indonesia. Over  people dead.[][]","[August –September :, Papua, Indonesia,  ]",['Indonesia'],[]
2019,"August –September : Riots in Glasgow, UK. Attack on Irish unity march by opposition and subsequent clash of both parties with the riot police.[][]","[August –September :, Glasgow, UK, Irish]",[],['Glasgow']
2019,"September –: Xenophobic riots in Johannesburg primarily targeting African immigrants, sparked by the death of a taxi driver. At least  dead and over  arrested.[]","[September, Xenophobic, Johannesburg, African,  ,  ]",[],['Johannesburg']
2019,"September –: Student protest in Jakarta, Indonesia turned into riots, spread nationwide. One student dead.[]","[September, Jakarta, Indonesia, One]",['Indonesia'],['Jakarta']
2019,"October –: Anti-Government riots in Iraq, at least  killed, over a  injured.[][][][]","[October, Anti-Government, Iraq,  ]",['Iraq'],[]
2019,"October –: Riots in Ecuador, mass protests with protesters throwing bricks, causing arson attacks and clashing with riot police, the riots were said to be caused by fuel price hike. A State Of Emergency was issued.  people were killed during the course of the riots.[]","[October, Ecuador, A State Of Emergency]",['Ecuador'],[]
2019,October –Present: Mass protests with nationwide reach in Chile caused by public transport fares increasing. A State of Emergency was issued.[],"[October, Chile, A State of Emergency]",['Chile'],[]
2019,"October –: Riots in Borhanuddin, Bangladesh due to an allegedly offensive Facebook post sent by a hacker.  dead.[]","[October, Borhanuddin, Bangladesh, Facebook,  ]",[],[]
2019,"November –:  killed, dozens injured in political riots in Bolivia[][][]","[November, dozens, Bolivia]",['Bolivia'],[]
2019,"November : Brawl between hundreds of knife yielding youths turned into violent riots a movie theater in Birmingham, UK. Tasers were used to stop rioters,  rioters were arrested and  policemen were injured.[]","[November, between hundreds, Birmingham, UK,  ,  ]",[],['Birmingham']
2019,"December –: Prison riots in Honduras,  killed.[]","[December, Honduras,  ]",['Honduras'],[]
2020,"February –: Riots in Lesbos, Greece, violent clashes between Afghan migrants and the Greek Police. Overcrowded refugee camps have been blamed for triggering the riots.[]","[February, Lesbos, Greece, Afghan, the Greek Police]",['Greece'],[]
2020,"February -March : North East Delhi riots in India,  killed.[][][][]","[February, North East Delhi, India,  ]",['India'],"['March', 'Delhi']"
2020,"March : In the town of Novi Sanzhary in Ukraine, people started rioting due to the fear that the COVID- pandemic was going to kill the population.[]","[March, Novi Sanzhary, Ukraine, COVID-]",['Ukraine'],['March']
2020,March : About  inmates escaped from Italian prisons as the coronavirus triggered riots and brought the country's criminal-justice system to a halt.[],"[March, Italian]",[],['March']
2020,March : Ohio: Riot breaks out following a university's announcement of a temporary closure due to COVID-.[],"[March, Ohio, Riot, COVID-]",[],['March']
2020,"March : In Italy, riots erupted in almost  prisons this month, leaving  inmates dead and  guards injured. Authorities said the inmates died of drug overdoses after raiding a prison infirmary.[]","[March, Italy,  , this month,  ,  ]",[],['March']
2020,March : Riots rock overcrowded Lebanon prisons over coronavirus fears.[],"[March, Lebanon]",['Lebanon'],['March']
2020,"March : In Israel, riots erupts after police limit entrance to Temple Mount.[]","[March, Israel, Temple Mount]",[],['March']
2020,March : Prison riots in Colombia following Covid- panic.  killed.[][][],"[March, Prison, Colombia]",['Colombia'],['March']
2020,March : Prison riots break out across Argentina sparked by anger over conditions and coronavirus fears.[][],"[March, Prison, Argentina]",['Argentina'],['March']
2020,March : A migrant-detention facility in the southern Mexican state of Chiapas experienced a series of riots committed by hundreds of foreign nationals.[],"[March, Mexican, Chiapas, hundreds]",[],['March']
